date,model,eval_setting,question_type,all_acc,refuse_rate,acc_wo_refuse,all_acc_ma,total_questions2020-01-01,gpt-4,closed-book,tf,0.625,0.0,0.625,0.625,
2024-12-01,gpt-35,closed-book,mc,0.45454545454545453,0.0,0.45454545454545453,0.4385976430976431,0
2024-12-02,gpt-35,closed-book,mc,0.625,0.0,0.625,0.437050024050024,0
2024-12-03,gpt-35,closed-book,mc,0.1111111111111111,0.0,0.1111111111111111,0.43223520923520925,0
2024-12-04,gpt-35,closed-book,mc,0.6363636363636364,0.0,0.6363636363636364,0.43481096681096676,0
2024-12-05,gpt-35,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.4355517075517075,0
2024-12-06,gpt-35,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.43660990860990867,0
2024-12-07,gpt-35,closed-book,mc,0.6,0.0,0.6,0.43757960557960557,0
2024-12-08,gpt-35,closed-book,mc,0.5454545454545454,0.0,0.5454545454545454,0.44047522847522846,0
2024-12-09,gpt-35,closed-book,mc,0.5,0.0,0.5,0.439999037999038,0
2024-12-10,gpt-35,closed-book,mc,0.5,0.0,0.5,0.439999037999038,0
2024-12-11,gpt-35,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.4395545935545935,0
2024-12-12,gpt-35,closed-book,mc,0.4166666666666667,0.0,0.4166666666666667,0.43816570466570465,0
2024-12-13,gpt-35,closed-book,mc,0.5,0.0,0.5,0.44038792688792694,0
2024-12-14,gpt-35,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.43964718614718606,0
2024-12-15,gpt-35,closed-book,mc,0.5,0.0,0.5,0.44031385281385277,0
2024-12-16,gpt-35,closed-book,mc,0.125,0.0,0.125,0.43690476190476185,0
2024-12-17,gpt-35,closed-book,mc,0.6,0.0,0.6,0.43794179894179897,0
2024-12-18,gpt-35,closed-book,mc,0.42857142857142855,0.0,0.42857142857142855,0.43879894179894186,0
2024-12-19,gpt-35,closed-book,mc,0.5,0.0,0.5,0.43879894179894186,0
2024-12-20,gpt-35,closed-book,mc,0.45454545454545453,0.0,0.45454545454545453,0.4380197210197211,0
2024-12-21,gpt-35,closed-book,mc,0.3,0.0,0.3,0.43557527657527656,0
2024-12-22,gpt-35,closed-book,mc,0.6363636363636364,0.0,0.6363636363636364,0.4356510341510342,0
2024-12-23,gpt-35,closed-book,mc,0.36363636363636365,0.0,0.36363636363636365,0.43474194324194326,0
2024-12-24,gpt-35,closed-book,mc,0.5714285714285714,0.0,0.5714285714285714,0.4346625781625782,0
2024-12-25,gpt-35,closed-book,mc,0.5,0.0,0.5,0.4370435305435305,0
2024-12-26,gpt-35,closed-book,mc,0.3333333333333333,0.0,0.3333333333333333,0.43593241943241934,0
2024-12-27,gpt-35,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.43556204906204904,0
2024-12-28,gpt-35,closed-book,mc,0.3,0.0,0.3,0.4362287157287158,0
2024-12-29,gpt-35,closed-book,mc,0.625,0.0,0.625,0.4384906204906205,0
2024-12-30,gpt-35,closed-book,mc,0.5555555555555556,0.0,0.5555555555555556,0.4388609908609909,0
2024-12-31,gpt-35,closed-book,mc,0.4444444444444444,0.0,0.4444444444444444,0.43932395382395384,0
2025-01-01,gpt-4,closed-book,tf,0.25,0.0,0.25,0.25,
2025-01-02,gpt-4,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.4431818181818182,
2025-01-03,gpt-4,closed-book,tf,0.6,0.0,0.6,0.4954545454545454,
2025-01-04,gpt-4,closed-book,tf,0.8,0.0,0.8,0.571590909090909,
2025-01-05,gpt-4,closed-book,tf,0.6,0.0,0.6,0.5772727272727273,
2025-01-06,gpt-4,closed-book,tf,0.8888888888888888,0.0,0.8888888888888888,0.6292087542087542,
2025-01-07,gpt-4,closed-book,tf,0.375,0.0,0.375,0.5928932178932179,
2025-01-08,gpt-4,closed-book,tf,0.875,0.0,0.875,0.6281565656565656,
2025-01-09,gpt-4,closed-book,tf,0.6,0.0,0.6,0.6250280583613917,
2025-01-10,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.6291919191919192,
2025-01-11,gpt-4,closed-book,tf,0.25,0.0,0.25,0.5947199265381083,
2025-01-12,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.6007154882154883,
2025-01-13,gpt-4,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5801476301476302,
2025-01-14,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5744227994227994,
2025-01-15,gpt-4,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5785521885521886,
2025-01-16,gpt-4,closed-book,tf,0.25,0.0,0.25,0.5580176767676768,
2025-01-17,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5588065529242,
2025-01-18,gpt-4,closed-book,tf,0.36363636363636365,0.0,0.36363636363636365,0.5479637646304313,
2025-01-19,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5491987544619124,
2025-01-20,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5467388167388167,
2025-01-21,gpt-4,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.548481412767127,
2025-01-22,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5495244654335564,
2025-01-23,gpt-4,closed-book,tf,0.6,0.0,0.6,0.5517190538929669,
2025-01-24,gpt-4,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5584926647426648,
2025-01-25,gpt-4,closed-book,tf,0.6,0.0,0.6,0.5601529581529582,
2025-01-26,gpt-4,closed-book,tf,0.6,0.0,0.6,0.5616855366855367,
2025-01-27,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5686601464379242,
2025-01-28,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5662079983508554,
2025-01-29,gpt-4,closed-book,tf,0.625,0.0,0.625,0.5682353087525501,
2025-01-30,gpt-4,closed-book,tf,0.2727272727272727,0.0,0.2727272727272727,0.5583850408850408,
2025-01-31,gpt-4,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5511253083833729,
2025-02-01,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5517597853535353,
2025-02-02,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5501913070094888,
2025-02-03,gpt-4,closed-book,tf,1.0,0.0,1.0,0.5634209744503862,
2025-02-04,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5616089466089466,
2025-02-05,gpt-4,closed-book,tf,0.375,0.0,0.375,0.5564253647586981,
2025-02-06,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5549003549003548,
2025-02-07,gpt-4,closed-book,tf,0.6,0.0,0.6,0.5560871876661351,
2025-02-08,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5546490546490547,
2025-02-09,gpt-4,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.551497113997114,
2025-02-10,gpt-4,closed-book,tf,0.8,0.0,0.8,0.5575581599971844,
2025-02-11,gpt-4,closed-book,tf,0.16666666666666666,0.0,0.16666666666666666,0.5482512196797911,
2025-02-12,gpt-4,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5535890466123025,
2025-02-13,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5539944903581268,
2025-02-14,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5540291806958474,
2025-02-15,gpt-4,closed-book,tf,0.2,0.0,0.2,0.5463328941589811,
2025-02-16,gpt-4,closed-book,tf,0.8571428571428571,0.0,0.8571428571428571,0.5529458720948083,
2025-02-17,gpt-4,closed-book,tf,0.7,0.0,0.7,0.5560094997594998,
2025-02-18,gpt-4,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5534087227964779,
2025-02-19,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5537691197691198,
2025-02-20,gpt-4,closed-book,tf,0.14285714285714285,0.0,0.14285714285714285,0.5457120221826104,
2025-02-21,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5496406371406372,
2025-02-22,gpt-4,closed-book,tf,0.2857142857142857,0.0,0.2857142857142857,0.5446608946608946,
2025-02-23,gpt-4,closed-book,tf,0.6,0.0,0.6,0.5456856929079151,
2025-02-24,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5461537452446543,
2025-02-25,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5453295712224283,
2025-02-26,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5445343155869471,
2025-02-27,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5437664825595859,
2025-02-28,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5439662973561279,
2025-03-01,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5460113035113034,
2025-03-02,gpt-4,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5440860596598301,
2025-03-03,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5445270679141646,
2025-03-04,gpt-4,closed-book,tf,0.8,0.0,0.8,0.548582193820289,
2025-03-05,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5504272637085137,
2025-03-06,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5496514596514597,
2025-03-07,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5488991648082557,
2025-03-08,gpt-4,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5494131076220629,
2025-03-09,gpt-4,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5499119344707579,
2025-03-10,gpt-4,closed-book,tf,0.2222222222222222,0.0,0.2222222222222222,0.5451628082062864,
2025-03-11,gpt-4,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5451669758812615,
2025-03-12,gpt-4,closed-book,tf,0.6,0.0,0.6,0.54593927199561,
2025-03-13,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5453012265512265,
2025-03-14,gpt-4,closed-book,tf,1.0,0.0,1.0,0.5515299768724427,
2025-03-15,gpt-4,closed-book,tf,0.36363636363636365,0.0,0.36363636363636365,0.548990873990874,
2025-03-16,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5516709956709956,
2025-03-17,gpt-4,closed-book,tf,0.16666666666666666,0.0,0.16666666666666666,0.5466051492367282,
2025-03-18,gpt-4,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5450722437735425,
2025-03-19,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5466311466311466,
2025-03-20,gpt-4,closed-book,tf,0.4,0.0,0.4,0.5447750561674612,
2025-03-21,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5449098124098124,
2025-03-22,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5450412413375376,
2025-03-23,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5444919579065921,
2025-03-24,gpt-4,closed-book,tf,0.6,0.0,0.6,0.5451607294980789,
2025-03-25,gpt-4,closed-book,tf,0.3,0.0,0.3,0.5422421493850065,
2025-03-26,gpt-4,closed-book,tf,0.4,0.0,0.4,0.5405687123334182,
2025-03-27,gpt-4,closed-book,tf,0.6,0.0,0.6,0.5412597738179133,
2025-03-28,gpt-4,closed-book,tf,0.25,0.0,0.25,0.5379119603257534,
2025-03-29,gpt-4,closed-book,tf,0.375,0.0,0.375,0.5360606880493244,
2025-03-30,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5384645005431522,
2025-03-31,gpt-4,closed-book,tf,0.3,0.0,0.3,0.5358148949815617,
2025-04-01,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5372528265385408,
2025-04-02,gpt-4,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5362440397766485,
2025-04-03,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5358543189188351,
2025-04-04,gpt-4,closed-book,tf,0.0,0.0,0.0,0.5301537410579964,
2025-04-05,gpt-4,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5303148021569074,
2025-04-06,gpt-4,closed-book,tf,0.375,0.0,0.375,0.5286969396344396,
2025-04-07,gpt-4,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5278283572098005,
2025-04-08,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5292450746532379,
2025-04-09,gpt-4,closed-book,tf,0.2,0.0,0.2,0.5259193668284577,
2025-04-10,gpt-4,closed-book,tf,0.7,0.0,0.7,0.5276601731601731,
2025-04-11,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5298615575843298,
2025-04-12,gpt-4,closed-book,tf,0.3,0.0,0.3,0.5276080129021306,
2025-04-13,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5273399739419157,
2025-04-14,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5270770895770895,
2025-04-15,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5284065141207999,
2025-04-16,gpt-4,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.526566201094503,
2025-04-17,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5269854755836064,
2025-04-18,gpt-4,closed-book,tf,0.36363636363636365,0.0,0.36363636363636365,0.5254729838063171,
2025-04-19,gpt-4,closed-book,tf,0.3,0.0,0.3,0.5234044243218555,
2025-04-20,gpt-4,closed-book,tf,0.8,0.0,0.8,0.5259189295552932,
2025-04-21,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5279376779376779,
2025-04-22,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5299203772418057,
2025-04-23,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5296555951423207,
2025-04-24,gpt-4,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.531832105516316,
2025-04-25,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5337292176422611,
2025-04-26,gpt-4,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.535833084539981,
2025-04-27,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5360016526683193,
2025-04-28,gpt-4,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5360817619292195,
2025-04-29,gpt-4,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5371791140698704,
2025-04-30,gpt-4,closed-book,tf,0.625,0.0,0.625,0.5379109547859549,
2025-05-01,gpt-4,closed-book,tf,0.875,0.0,0.875,0.5406968146637569,
2025-05-02,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5403632342156933,
2025-05-03,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5420675981651591,
2025-05-04,gpt-4,closed-book,tf,0.8,0.0,0.8,0.5441476981799562,
2025-05-05,gpt-4,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.544158152958153,
2025-05-06,gpt-4,closed-book,tf,0.4,0.0,0.4,0.5430140406330882,
2025-05-07,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5431127927190919,
2025-05-08,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5432100018037518,
2025-05-09,gpt-4,closed-book,tf,0.2,0.0,0.2,0.5405494591541103,
2025-05-10,gpt-4,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5405871905871906,
2025-05-11,gpt-4,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5398532764944979,
2025-05-12,gpt-4,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5411747343565525,
2025-05-13,gpt-4,closed-book,tf,0.4,0.0,0.4,0.5401132701884581,
2025-05-14,gpt-4,closed-book,tf,0.2857142857142857,0.0,0.2857142857142857,0.5382147703043226,
2025-05-15,gpt-4,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5374025974025973,
2025-05-16,gpt-4,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5374618029029793,
2025-05-17,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5390131766044175,
2025-05-18,gpt-4,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5402832674571805,
2025-05-19,gpt-4,closed-book,tf,0.36363636363636365,0.0,0.36363636363636365,0.5390124264224984,
2025-05-20,gpt-4,closed-book,tf,0.7,0.0,0.7,0.5401623376623377,
2025-05-21,gpt-4,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5403840840011053,
2025-05-22,gpt-4,closed-book,tf,0.8333333333333334,0.0,0.8333333333333334,0.5424471068837265,
2025-05-23,gpt-4,closed-book,tf,0.8,0.0,0.8,0.5442481760663578,
2025-05-24,gpt-4,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5454289923039923,
2025-05-25,gpt-4,closed-book,tf,0.8888888888888888,0.0,0.8888888888888888,0.5477976812459571,
2025-05-26,gpt-4,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5477816323706735,
2025-05-27,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5474565872525056,
2025-05-28,gpt-4,closed-book,tf,0.375,0.0,0.375,0.5462913400413401,
2025-05-29,gpt-4,closed-book,tf,0.4,0.0,0.4,0.5453095189672371,
2025-05-30,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5453778258778258,
2025-05-31,gpt-4,closed-book,tf,0.6,0.0,0.6,0.5477111592111592,
2025-06-01,gpt-4,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5471724386724387,
2025-06-02,gpt-4,closed-book,tf,0.5,0.0,0.5,0.546505772005772,
2025-06-03,gpt-4,closed-book,tf,0.625,0.0,0.625,0.5453391053391053,
2025-06-04,gpt-4,closed-book,tf,0.5,0.0,0.5,0.5446724386724386,
2025-06-05,gpt-4,closed-book,tf,,,,0.5423622611542075,
2025-06-06,gpt-4,closed-book,tf,0.8571428571428571,0.0,0.8571428571428571,0.5455981192558373,
2025-06-07,gpt-4,closed-book,tf,0.75,0.0,0.75,0.5447591930813407,
2025-06-08,gpt-4,closed-book,tf,,,,0.5443859443859443,
2025-06-09,gpt-4,closed-book,tf,0.4,0.0,0.4,0.5425841425841426,
2025-06-10,gpt-4,closed-book,tf,0.75,0.0,0.75,0.545962520962521,
2025-06-11,gpt-4,closed-book,tf,0.8333333333333334,0.0,0.8333333333333334,0.547088647088647,
2025-06-12,gpt-4,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5496626496626497,
2025-01-01,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5,
2025-01-02,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5227272727272727,
2025-01-03,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5484848484848485,
2025-01-04,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5363636363636364,
2025-01-05,gpt-35,closed-book,tf,0.8,0.0,0.8,0.5890909090909091,
2025-01-06,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.564983164983165,
2025-01-07,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5556998556998557,
2025-01-08,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5487373737373737,
2025-01-09,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5544332210998877,
2025-01-10,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5656565656565656,
2025-01-11,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5596877869605142,
2025-01-12,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5547138047138047,
2025-01-13,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5505050505050505,
2025-01-14,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5379689754689755,
2025-01-15,gpt-35,closed-book,tf,0.7272727272727273,0.0,0.7272727272727273,0.5505892255892256,
2025-01-16,gpt-35,closed-book,tf,0.5,0.0,0.5,0.547427398989899,
2025-01-17,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5572425940072998,
2025-01-18,gpt-35,closed-book,tf,0.36363636363636365,0.0,0.36363636363636365,0.5464866923200256,
2025-01-19,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5402806258069416,
2025-01-20,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5382665945165945,
2025-01-21,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.540412629698344,
2025-01-22,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5353289387380297,
2025-01-23,gpt-35,closed-book,tf,0.7,0.0,0.7,0.5424885500972457,
2025-01-24,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5436943843193843,
2025-01-25,gpt-35,closed-book,tf,0.4,0.0,0.4,0.537946608946609,
2025-01-26,gpt-35,closed-book,tf,0.2,0.0,0.2,0.5249486624486625,
2025-01-27,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5286542675431564,
2025-01-28,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5231666151309008,
2025-01-29,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5266781111608697,
2025-01-30,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5242736892736892,
2025-01-31,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5288670111250756,
2025-02-01,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5257327741702742,
2025-02-02,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5300034981853163,
2025-02-03,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5320622188269247,
2025-02-04,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5275747268604412,
2025-02-05,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5302809844476511,
2025-02-06,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5328409578409579,
2025-02-07,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5346083010556695,
2025-02-08,gpt-35,closed-book,tf,0.5833333333333334,0.0,0.5833333333333334,0.5358576608576608,
2025-02-09,gpt-35,closed-book,tf,0.14285714285714285,0.0,0.14285714285714285,0.5260326479076479,
2025-02-10,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5229586808855101,
2025-02-11,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5263802995945853,
2025-02-12,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.527058793919259,
2025-02-13,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5280671979535616,
2025-02-14,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5311471861471861,
2025-02-15,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5326439864483342,
2025-02-16,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5304296767062725,
2025-02-17,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5297957251082251,
2025-02-18,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5306453750331301,
2025-02-19,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5286038961038961,
2025-02-20,gpt-35,closed-book,tf,0.2857142857142857,0.0,0.2857142857142857,0.5238413547237076,
2025-02-21,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5257867132867132,
2025-02-22,gpt-35,closed-book,tf,0.2857142857142857,0.0,0.2857142857142857,0.5212570448419505,
2025-02-23,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5208633958633958,
2025-02-24,gpt-35,closed-book,tf,0.7142857142857143,0.0,0.7142857142857143,0.5243801652892561,
2025-02-25,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5239448051948051,
2025-02-26,gpt-35,closed-book,tf,0.625,0.0,0.625,0.5257177033492823,
2025-02-27,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5269984326018808,
2025-02-28,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5293656908063687,
2025-03-01,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5316540404040404,
2025-03-02,gpt-35,closed-book,tf,0.5714285714285714,0.0,0.5714285714285714,0.5323060818962457,
2025-03-03,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5306329423264907,
2025-03-04,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5317340067340067,
2025-03-05,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5286339962121211,
2025-03-06,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5262703962703962,
2025-03-07,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5283976124885216,
2025-03-08,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5279737675260063,
2025-03-09,gpt-35,closed-book,tf,0.4166666666666667,0.0,0.4166666666666667,0.526336898395722,
2025-03-10,gpt-35,closed-book,tf,0.4444444444444444,0.0,0.4444444444444444,0.5251500512370078,
2025-03-11,gpt-35,closed-book,tf,0.5454545454545454,0.0,0.5454545454545454,0.5254401154401154,
2025-03-12,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5250818039550433,
2025-03-13,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5247334455667789,
2025-03-14,gpt-35,closed-book,tf,1.0,0.0,1.0,0.5312439463124394,
2025-03-15,gpt-35,closed-book,tf,0.45454545454545453,0.0,0.45454545454545453,0.5302074802074802,
2025-03-16,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5281380471380471,
2025-03-17,gpt-35,closed-book,tf,0.3333333333333333,0.0,0.3333333333333333,0.5255748272195641,
2025-03-18,gpt-35,closed-book,tf,0.42857142857142855,0.0,0.42857142857142855,0.5243150428215363,
2025-03-19,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5261400636400636,
2025-03-20,gpt-35,closed-book,tf,0.6,0.0,0.6,0.527074999543354,
2025-03-21,gpt-35,closed-book,tf,0.7777777777777778,0.0,0.7777777777777778,0.5302087842712843,
2025-03-22,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.5318934494860421,
2025-03-23,gpt-35,closed-book,tf,0.25,0.0,0.25,0.5284557244923098,
2025-03-24,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5281128844381856,
2025-03-25,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5289686834329691,
2025-03-26,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5298043459808166,
2025-03-27,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5282949931205745,
2025-03-28,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5279697633145909,
2025-03-29,gpt-35,closed-book,tf,0.75,0.0,0.75,0.530492834186016,
2025-03-30,gpt-35,closed-book,tf,0.5,0.0,0.5,0.5301502180715664,
2025-03-31,gpt-35,closed-book,tf,0.4,0.0,0.4,0.5287041045374379,
2025-04-01,gpt-35,closed-book,tf,0.6666666666666666,0.0,0.6666666666666666,0.530220176648748,
2025-04-02,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.530495561202083,
2025-04-03,gpt-35,closed-book,tf,0.375,0.0,0.375,0.5288235659203401,
2025-04-04,gpt-35,closed-book,tf,0.6,0.0,0.6,0.5295807620275705,
2025-04-05,gpt-35,closed-book,tf,0.6363636363636364,0.0,0.6363636363636364,0.5307047922837396,
2025-04-06,gpt-35,closed-book,tf,0.625,0.0,0.625,0.531687034030784,
2025-04-07,gpt-35,closed-book,tf,0.5555555555555556,0.0,0.5555555555555556,0.5319331012629982,
